"Indicador 3.4.1 - Taxa de mortalidade atribuída a doenças cardiovasculares, câncer, diabetes ou doenças respiratórias crônicas";;;;;;;;;;;;;;;;;;;;
"Probabilidade de morrer atribuída a doenças cardiovasculares, câncer, diabetes ou doenças respiratórias crônicas entre os 30 a 69 anos (%)";;;;;;;;;;;;;;;;;;;;
"Brasil, Grandes Regiões e Unidades da Federação";2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Brasil;"18,8";"18,4";"18,3";"18,4";"17,8";"17,9";"17,7";"17,7";"17,2";17;17;"16,5";"16,2";"15,8";"15,8";"15,8";"15,4";"15,1";15;"14,5"
Norte;"13,7";"13,1";"13,6";"13,7";"13,6";"13,7";"14,2";"14,6";"14,4";"14,3";"14,7";"14,6";"14,3";"14,4";"14,4";"14,4";"14,5";"14,2";"14,1";"14,1"
Rondônia;"17,7";"16,9";"16,6";"17,2";16;"15,6";"14,6";"15,5";"16,1";"15,6";"15,6";"15,6";"14,8";"14,3";"14,4";"14,8";"14,5";"13,6";"13,6";13
Acre;"12,3";"12,2";14;"12,2";"16,4";"17,2";"17,4";"15,8";"15,8";"15,1";"16,2";"16,1";"16,8";16;"15,4";"15,2";"15,6";"17,4";"15,8";"14,6"
Amazonas;"13,1";"13,2";"12,6";"13,4";"13,8";"13,4";14;"14,8";14;"14,1";"14,8";"14,7";"14,2";"14,6";"14,1";"14,4";"14,1";"14,2";"14,1";"13,6"
Roraima;17;"18,1";"18,2";"17,7";"17,2";"16,1";"14,4";"14,3";"14,2";"16,6";16;"13,4";"15,2";"15,4";"15,2";"15,5";"16,8";"17,3";17;"16,5"
Pará;"12,6";"11,5";"12,4";"12,2";"12,2";"12,8";"13,6";"14,1";14;"13,8";14;"14,1";14;"13,9";"14,4";"14,1";"14,2";"13,8";"13,8";"14,4"
Amapá;"16,9";"14,8";"14,3";"15,1";"12,4";"10,8";"11,1";"13,2";"11,5";"11,4";"13,2";"15,2";"13,7";"15,7";"14,4";"14,6";"14,2";"14,4";"15,2";"14,9"
Tocantins;"14,1";"15,5";16;"16,4";"15,5";"15,3";"15,8";"16,4";16;16;"16,1";"15,2";"14,6";"15,4";"14,6";"14,7";"15,7";"14,6";"14,4";"13,7"
Nordeste;"13,7";"13,8";"13,8";"14,3";"14,9";"15,8";"15,9";"16,2";"15,9";"15,5";"15,9";"15,6";"15,4";"15,2";"15,4";"15,5";"15,4";15;"14,9";"14,6"
Maranhão;"9,4";"9,4";"10,1";"10,4";"13,8";"13,9";"14,7";"15,4";"15,1";15;"15,8";"15,4";"15,4";"15,7";"15,7";"15,6";16;"15,4";15;"15,9"
Piauí;"12,2";"12,8";"12,9";"12,6";"13,8";"15,2";"15,6";"16,2";"15,2";"14,9";"15,9";"15,6";"15,1";"15,6";"15,7";"15,5";15;"14,6";"14,8";"14,5"
Ceará;"12,9";"13,1";"12,8";13;"13,2";"14,7";"14,7";15;"14,8";"13,9";"14,3";"14,3";"13,7";"13,5";"14,2";"13,9";"14,6";"14,2";"14,2";"13,7"
Rio Grande do Norte;"12,3";"12,9";"11,9";"13,3";"13,7";"13,9";"14,3";"14,5";"14,7";"13,9";"15,4";"14,9";"14,4";"14,8";15;"14,9";"14,5";"14,8";"15,1";"14,2"
Paraíba;"10,7";"11,4";"12,2";13;15;"14,8";"16,2";17;"16,3";"16,1";"16,4";"16,6";"16,3";16;"15,8";"16,2";"15,8";"15,3";"15,8";"14,9"
Pernambuco;18;"18,1";"18,6";"19,4";"19,2";"19,6";"19,6";"19,5";19;"18,9";19;"18,2";"18,4";"17,4";"18,1";"18,5";"17,5";17;17;"16,4"
Alagoas;"15,8";"15,8";"15,1";"15,9";"17,6";"17,3";"18,5";"17,8";"18,2";"17,7";"18,5";"18,1";"17,9";"17,5";18;"18,6";"18,2";"17,1";"17,4";"16,4"
Sergipe;"14,6";"15,2";"14,8";"17,4";"17,4";"17,2";"16,9";"17,6";"17,3";"16,5";"16,2";"16,2";"15,9";"15,5";16;"14,9";15;"14,1";"13,9";14
Bahia;"13,8";"13,6";"13,3";"13,4";13;15;"14,5";"14,6";"14,5";"14,2";"14,4";"14,2";14;"13,8";"13,7";"13,7";"13,8";"13,7";"13,3";"13,4"
Sudeste;"20,8";"20,3";"20,1";20;19;"18,9";"18,4";"18,4";"17,8";"17,8";"17,4";"16,9";"16,6";16;16;"16,2";"15,5";"15,3";"15,2";"14,6"
Minas Gerais;"17,9";17;"17,3";"17,3";"16,6";"16,6";"16,2";"15,6";"15,2";"15,5";"15,3";"14,9";"14,5";"14,3";"14,1";"14,2";"13,8";"13,5";"13,6";"13,3"
Espírito Santo;"18,5";"18,8";"19,8";"20,3";"19,4";"19,2";"18,4";"18,7";"18,2";"17,3";"16,9";"16,6";"15,8";"15,1";"15,1";"15,2";"14,9";"14,6";"14,9";"14,4"
Rio de Janeiro;"23,3";"22,8";"22,1";"22,1";"20,9";"21,2";"20,7";"21,1";"20,6";"20,3";"19,9";"19,1";19;18;18;"18,4";"17,2";"17,2";"16,7";16
São Paulo;"21,3";"20,8";"20,5";"20,4";"19,2";"18,9";"18,5";"18,5";"17,8";"17,8";"17,4";"16,9";"16,6";"16,1";"16,2";"16,2";"15,6";"15,4";"15,3";"14,7"
Sul;22;"21,6";"21,1";"20,9";"19,8";"19,5";"19,3";"18,8";"18,4";"18,2";"17,9";"17,2";"17,2";"16,2";16;"16,2";"15,4";"15,3";15;"14,2"
Paraná;"22,3";"22,5";"21,6";"21,4";"20,3";"19,9";"19,5";"19,6";"18,8";"18,5";"18,3";"17,5";"17,5";"16,5";"16,4";"16,4";"15,5";"15,4";"14,8";"14,5"
